"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","07/21/2026","07/21/2026","5244","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","07/22/2026","07/22/2026","5241","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","07/23/2026","07/23/2026","5238","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","07/24/2026","07/24/2026","5233","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","07/27/2026","07/27/2026","5226","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","07/28/2026","07/28/2026","5216","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","07/29/2026","07/29/2026","5200","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","07/30/2026","07/30/2026","5166","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","07/31/2026","07/31/2026","5066","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/03/2026","08/03/2026","2040","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/04/2026","08/04/2026","2040","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/05/2026","08/05/2026","2040","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/06/2026","08/06/2026","2040","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/07/2026","08/07/2026","2040","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/10/2026","08/10/2026","2040","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/11/2026","08/11/2026","2039","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/12/2026","08/12/2026","2039","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/13/2026","08/13/2026","2039","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/14/2026","08/14/2026","2039","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/17/2026","08/17/2026","2039","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/18/2026","08/18/2026","2039","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/19/2026","08/19/2026","2038","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/20/2026","08/20/2026","2038","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/21/2026","08/21/2026","2037","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/24/2026","08/24/2026","2037","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/25/2026","08/25/2026","2036","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/26/2026","08/26/2026","2034","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/27/2026","08/27/2026","2030","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","08/28/2026","08/28/2026","2020","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/01/2026","09/01/2026","1912","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/02/2026","09/02/2026","1911","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/03/2026","09/03/2026","1911","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/04/2026","09/04/2026","1910","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/07/2026","09/07/2026","1909","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/08/2026","09/08/2026","1908","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/09/2026","09/09/2026","1907","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/10/2026","09/10/2026","1906","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/11/2026","09/11/2026","1904","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/14/2026","09/14/2026","1903","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/15/2026","09/15/2026","1901","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/16/2026","09/16/2026","1899","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/17/2026","09/17/2026","1896","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/18/2026","09/18/2026","1892","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/21/2026","09/21/2026","1888","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/22/2026","09/22/2026","1883","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/23/2026","09/23/2026","1876","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/24/2026","09/24/2026","1866","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/25/2026","09/25/2026","1851","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/28/2026","09/28/2026","1826","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/29/2026","09/29/2026","1776","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NPHTHA(PLATS)CRGOES CIF NWE CK BLMO","NBB","09/30/2026","09/30/2026","1626","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","ARGS GSOLNE E-BOB NON-OXY NWE CK","NBO","07/2026","07/2026","19347","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","ARGS GSOLNE E-BOB NON-OXY NWE CK","NBO","08/2026","12/2026","29155","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","ARGS GSOLNE E-BOB NON-OXY NWE CK","NBO","01/2027","12/2029","24990","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","NY 1% FUEL OIL CRK SPRD BALMO","NFC","07/01/2026","07/31/2026","2286","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NY 1% FUEL OIL CRK SPRD BALMO","NFC","08/03/2026","08/28/2026","3000","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NY 1% FO (PLATTS) V GF CO HSFO BAL","NFG","07/01/2026","07/31/2026","2095","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NY 1% FO (PLATTS) V GF CO HSFO BAL","NFG","08/03/2026","08/31/2026","2750","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","07/2026","07/2026","5866","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","08/2026","08/2026","12505","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","09/2026","09/2026","11969","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","10/2026","10/2026","11693","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","11/2026","11/2026","11598","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","12/2026","12/2026","11193","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","01/2027","01/2027","10443","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","02/2027","02/2027","9989","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","03/2027","03/2027","9889","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","04/2027","04/2027","9789","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","05/2027","05/2027","9744","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","06/2027","06/2027","9154","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","07/2027","07/2027","8786","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","08/2027","08/2027","8686","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","09/2027","09/2027","8586","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","10/2027","10/2027","8486","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","11/2027","11/2027","8386","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","12/2027","12/2027","8286","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","01/2028","01/2028","8190","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","02/2028","12/2029","8090","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY HARBOR LOW SULPUR GAS FUTURES","NLS","03/2028","11/2029","8086","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","07/2026","07/2026","2384","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","08/2026","08/2026","2039","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","09/2026","09/2026","1911","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","10/2026","10/2026","1615","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","11/2026","11/2026","1508","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","12/2026","12/2026","1508","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","01/2027","01/2027","1530","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","02/2027","02/2027","1184","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","03/2027","03/2027","1170","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","04/2027","04/2027","1156","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","05/2027","05/2027","1135","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","06/2027","06/2027","1140","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","07/2027","07/2027","1354","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","08/2027","08/2027","1337","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","09/2027","09/2027","1100","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","10/2027","10/2027","1093","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","11/2027","11/2027","1086","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","12/2027","12/2027","1092","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","01/2028","01/2028","1213","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","02/2028","02/2028","1212","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","03/2028","03/2028","1204","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","04/2028","05/2028","1197","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","06/2028","06/2028","1221","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","07/2028","09/2028","1693","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","10/2028","10/2028","1693","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","11/2028","11/2028","1682","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","12/2028","12/2028","1681","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","01/2029","01/2029","1670","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","02/2029","02/2029","1658","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","03/2029","03/2029","1647","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","04/2029","04/2029","1635","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","05/2029","05/2029","1624","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","06/2029","07/2029","1613","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","08/2029","08/2029","1612","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","09/2029","12/2029","1601","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NAPHTHA (PLTS) CARGES CIF NWE CRACK","NOB","01/2030","12/2030","6842","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","LNG NW EUROPE MKR PLATT BALMO FU","NWD","08/03/2026","08/31/2026","","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","LNG NW EUROPE MKR PLATT BALMO FU","NWD","09/01/2026","09/30/2026","25000","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","NEW YORK FUEL OIL 1% V. EURO 1% FO","NYF","07/2026","07/2026","1393","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NEW YORK FUEL OIL 1% V. EURO 1% FO","NYF","08/2026","08/2026","2000","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","NEW YORK FUEL OIL 1% V. EURO 1% FO","NYF","09/2026","06/2029","1900","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","MINI RBOB GAS VS E-BOB NON-OXY NW","POB","07/2026","07/2026","929","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","MINI RBOB GAS VS E-BOB NON-OXY NW","POB","08/2026","12/2026","1500","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","MINI RBOB GAS VS E-BOB NON-OXY NW","POB","01/2027","12/2029","1400","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS EUROBOB NON-OXY NWE FUT","RGF","07/2026","07/2026","9290","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS EUROBOB NON-OXY NWE FUT","RGF","08/2026","12/2026","15000","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS EUROBOB NON-OXY NWE FUT","RGF","01/2027","12/2029","14000","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","07/2026","07/2026","1863","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","08/2026","08/2026","3488","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","09/2026","09/2026","3150","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","10/2026","10/2026","2652","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","11/2026","11/2026","2613","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","12/2026","12/2026","2496","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","01/2027","01/2027","2046","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","02/2027","02/2027","1991","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","03/2027","03/2027","1958","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","04/2027","04/2027","1925","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","05/2027","05/2027","1914","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","06/2027","06/2027","1892","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","07/2027","07/2027","1615","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","08/2027","08/2027","1586","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","09/2027","09/2027","1567","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","10/2027","10/2027","1539","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","11/2027","11/2027","1520","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","12/2027","12/2027","1491","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","01/2028","01/2028","1463","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","02/2028","03/2028","1434","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","04/2028","05/2028","1425","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","06/2028","12/2028","1415","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","01/2029","02/2029","1406","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","03/2029","04/2029","1396","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB GAS VS. NY HRBR ULSD FUT","RH","05/2029","12/2029","1387","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE JET KERO GASOIL FUT","RK","07/2026","07/2026","1219","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE JET KERO GASOIL FUT","RK","08/2026","08/2026","1800","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE JET KERO GASOIL FUT","RK","09/2026","10/2026","1500","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE JET KERO GASOIL FUT","RK","11/2026","12/2028","1400","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","07/2026","07/2026","665","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","08/2026","08/2026","1402","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","09/2026","09/2026","1386","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","10/2026","10/2026","1375","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","11/2026","11/2026","1369","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","12/2026","12/2026","1364","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","01/2027","01/2027","1353","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","02/2027","02/2027","1347","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","03/2027","03/2027","1342","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","04/2027","05/2027","1336","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","06/2027","07/2027","1331","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","08/2027","09/2027","1325","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","10/2027","11/2027","1320","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","12/2027","12/2027","1314","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","01/2028","01/2028","1309","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","02/2028","03/2028","1303","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","04/2028","05/2028","1298","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","06/2028","12/2028","1292","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","01/2029","02/2029","1287","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","03/2029","04/2029","1281","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UNL87 GAS M2 VS RBOB SPD","RVG","05/2029","06/2029","1276","USD","0.06"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE FUEL OIL SPREAD FUT","SD","07/2026","07/2026","3338","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE FUEL OIL SPREAD FUT","SD","08/2026","08/2026","4250","USD","0.05"
